OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5887,5886,2393.000000000000000,0.000305276778396,0.000000000000000,13.000000000000000,13.000000000000000,0.170915169243627,1.225699131159477,409.000000000000000,13,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
5888,5887,2393.000000000000000,0.000305276778396,0.000000000000000,18.000000000000000,18.000000000000000,1.096113664855829,2.976990311559716,2623.000000000000000,18,0.000000000000000,17.000000000000000,0.000000000000000,6.000000000000000
5889,5888,2397.000000000000000,0.000305787061352,0.000000000000000,26.000000000000000,26.000000000000000,3.347517730496451,5.497582346111081,8024.000000000000000,26,0.000000000000000,26.000000000000000,0.000000000000000,12.000000000000000
5890,5889,2393.000000000000000,0.000305276778396,0.000000000000000,50.000000000000000,50.000000000000000,8.031759297952359,7.877817123410650,19220.000000000000000,36,0.000000000000000,41.000000000000000,8.000000000000000,18.000000000000000
5891,5890,2396.000000000000000,0.000305659490613,0.000000000000000,57.000000000000000,57.000000000000000,9.004173622704513,8.518318624992856,21574.000000000000000,45,0.000000000000000,27.000000000000000,11.000000000000000,18.000000000000000
5892,5891,2405.000000000000000,0.000306807627264,0.000000000000000,57.000000000000000,57.000000000000000,7.572557172557179,7.800916540142826,18212.000000000000000,38,0.000000000000000,33.000000000000000,8.000000000000000,17.000000000000000
5893,5892,2396.000000000000000,0.000305659490613,0.000000000000000,29.000000000000000,29.000000000000000,5.153589315525878,6.999745974757794,12348.000000000000000,29,0.000000000000000,27.000000000000000,0.000000000000000,16.000000000000000
5894,5893,2394.000000000000000,0.000305404349135,0.000000000000000,29.000000000000000,29.000000000000000,2.258563074352548,5.133023680444103,5407.000000000000000,28,0.000000000000000,18.000000000000000,0.000000000000000,9.000000000000000
5895,5894,2403.000000000000000,0.000306552485786,0.000000000000000,21.000000000000000,21.000000000000000,0.697461506450270,2.349866033775408,1676.000000000000000,17,0.000000000000000,14.000000000000000,0.000000000000000,2.000000000000000
5896,5895,2397.000000000000000,0.000305787061352,0.000000000000000,19.000000000000000,19.000000000000000,0.186483103879850,1.437857833435621,447.000000000000000,16,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5897,5896,2394.000000000000000,0.000305404349135,0.000000000000000,2.000000000000000,2.000000000000000,0.000835421888053,0.040867417906884,2.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5898,5897,2400.000000000000000,0.000306169773569,0.000000000000000,2.000000000000000,2.000000000000000,0.000833333333333,0.040816322987528,2.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5899,5898,2395.000000000000000,0.000305531919874,0.000000000000000,12.000000000000000,12.000000000000000,0.081419624217119,0.866717748066359,195.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5900,5899,2397.000000000000000,0.000305787061352,0.000000000000000,24.000000000000000,24.000000000000000,0.266583229036295,1.886280232361079,639.000000000000000,20,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5901,5900,2395.000000000000000,0.000305531919874,0.000000000000000,24.000000000000000,24.000000000000000,0.863883089770355,3.332613930617994,2069.000000000000000,22,0.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000
5902,5901,2425.000000000000000,0.000309359042044,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5903,5902,2430.000000000000000,0.000309996895739,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5904,5903,2424.000000000000000,0.000309231471305,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5905,5904,2426.000000000000000,0.000309486612783,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5906,5905,2425.000000000000000,0.000309359042044,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5907,5906,2424.000000000000000,0.000309231471305,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5908,5907,2430.000000000000000,0.000309996895739,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5909,5908,2425.000000000000000,0.000309359042044,0.000000000000000,2.000000000000000,2.000000000000000,0.000824742268041,0.040605471752878,2.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5910,5909,2428.000000000000000,0.000309741754261,0.000000000000000,9.000000000000000,9.000000000000000,0.020593080724876,0.392983322899750,50.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5911,5910,2425.000000000000000,0.000309359042044,0.000000000000000,35.000000000000000,35.000000000000000,0.609896907216495,3.638112259691026,1479.000000000000000,26,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5912,5911,2425.000000000000000,0.000309359042044,0.000000000000000,35.000000000000000,35.000000000000000,1.403298969072165,4.651906763842486,3403.000000000000000,32,0.000000000000000,15.000000000000000,0.000000000000000,6.000000000000000
5913,5912,2428.000000000000000,0.000309741754261,0.000000000000000,24.000000000000000,24.000000000000000,0.887973640856672,3.142125485404232,2156.000000000000000,24,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
5914,5913,2425.000000000000000,0.000309359042044,0.000000000000000,24.000000000000000,24.000000000000000,0.306804123711340,1.902113608102135,744.000000000000000,21,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
5915,5914,2429.000000000000000,0.000309869325000,0.000000000000000,12.000000000000000,12.000000000000000,0.143268834911486,0.945649927665641,348.000000000000000,11,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5916,5915,2426.000000000000000,0.000309486612783,0.000000000000000,20.000000000000000,20.000000000000000,0.339653751030503,2.024593769025231,824.000000000000000,18,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
5917,5916,2425.000000000000000,0.000309359042044,0.000000000000000,84.000000000000000,84.000000000000000,1.693608247422681,6.209316277178597,4107.000000000000000,42,0.000000000000000,26.000000000000000,0.000000000000000,6.000000000000000
5918,5917,2428.000000000000000,0.000309741754261,0.000000000000000,88.000000000000000,88.000000000000000,2.696869851729820,7.855912478994715,6548.000000000000000,50,0.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000
5919,5918,2425.000000000000000,0.000309359042044,0.000000000000000,88.000000000000000,88.000000000000000,0.419793814432990,4.666557922504065,1018.000000000000000,20,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5920,5919,2429.000000000000000,0.000309869325000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5921,5920,2429.000000000000000,0.000309869325000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5922,5921,2425.000000000000000,0.000309359042044,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5923,5922,2408.000000000000000,0.000307190339481,0.000000000000000,7.000000000000000,7.000000000000000,0.026162790697674,0.300436935540107,63.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5924,5923,2412.000000000000000,0.000307700622437,0.000000000000000,5.000000000000000,5.000000000000000,0.035655058043118,0.352045471047463,86.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5925,5924,2409.000000000000000,0.000307317910220,0.000000000000000,4.000000000000000,4.000000000000000,0.041926110419261,0.378306215536893,101.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5926,5925,2414.000000000000000,0.000307955763915,0.000000000000000,8.000000000000000,8.000000000000000,0.042667771333886,0.409399311190880,103.000000000000000,6,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5927,5926,2414.000000000000000,0.000307955763915,0.000000000000000,12.000000000000000,12.000000000000000,0.125103562551781,0.934521290890328,302.000000000000000,12,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5928,5927,2413.000000000000000,0.000307828193176,0.000000000000000,28.000000000000000,28.000000000000000,1.397430584334851,3.853936156652523,3372.000000000000000,23,0.000000000000000,2.000000000000000,0.000000000000000,7.000000000000000
5929,5928,2413.000000000000000,0.000307828193176,0.000000000000000,41.000000000000000,41.000000000000000,3.642768338168255,6.607523945677883,8790.000000000000000,35,0.000000000000000,32.000000000000000,0.000000000000000,13.000000000000000
5930,5929,2413.000000000000000,0.000307828193176,0.000000000000000,84.000000000000000,84.000000000000000,6.828014919187734,10.680951711428053,16476.000000000000000,54,0.000000000000000,31.000000000000000,0.000000000000000,18.000000000000000
5931,5930,2417.000000000000000,0.000308338476132,0.000000000000000,87.000000000000000,87.000000000000000,8.151013653289198,13.357871022457372,19701.000000000000000,66,0.000000000000000,41.000000000000000,0.000000000000000,22.000000000000000
5932,5931,2416.000000000000000,0.000308210905393,0.000000000000000,36.000000000000000,36.000000000000000,3.918046357615893,6.415645107356419,9466.000000000000000,34,0.000000000000000,23.000000000000000,0.000000000000000,12.000000000000000
5933,5932,2413.000000000000000,0.000307828193176,0.000000000000000,36.000000000000000,36.000000000000000,1.962702030667219,4.896806776989759,4736.000000000000000,32,0.000000000000000,20.000000000000000,0.000000000000000,7.000000000000000
5934,5933,2413.000000000000000,0.000307828193176,0.000000000000000,20.000000000000000,20.000000000000000,0.505180273518442,1.988902619264901,1219.000000000000000,16,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
5935,5934,2414.000000000000000,0.000307955763915,0.000000000000000,11.000000000000000,11.000000000000000,0.402236951118475,1.301714489925691,971.000000000000000,10,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
5936,5935,2413.000000000000000,0.000307828193176,0.000000000000000,11.000000000000000,11.000000000000000,0.278905926232905,1.308788918873901,673.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
5937,5936,2416.000000000000000,0.000308210905393,0.000000000000000,19.000000000000000,19.000000000000000,0.021937086092715,0.623039087578871,53.000000000000000,3,0.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000
5938,5937,2414.000000000000000,0.000307955763915,0.000000000000000,19.000000000000000,19.000000000000000,0.142502071251035,1.047540079668885,344.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5939,5938,2416.000000000000000,0.000308210905393,0.000000000000000,20.000000000000000,20.000000000000000,1.232201986754967,3.134718971781849,2977.000000000000000,19,0.000000000000000,17.000000000000000,0.000000000000000,6.000000000000000
5940,5939,2415.000000000000000,0.000308083334654,0.000000000000000,22.000000000000000,22.000000000000000,1.629399585921324,3.811028598289059,3935.000000000000000,21,0.000000000000000,18.000000000000000,0.000000000000000,7.000000000000000
5941,5940,2416.000000000000000,0.000308210905393,0.000000000000000,22.000000000000000,22.000000000000000,0.771937086092715,2.610737612909244,1865.000000000000000,17,0.000000000000000,15.000000000000000,0.000000000000000,2.000000000000000
5942,5941,2420.000000000000000,0.000308721188349,0.000000000000000,8.000000000000000,8.000000000000000,0.289669421487604,1.276608001655716,701.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5943,5942,2418.000000000000000,0.000308466046871,0.000000000000000,4.000000000000000,4.000000000000000,0.006617038875103,0.152038978092420,16.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5944,5943,2408.000000000000000,0.000307190339481,0.000000000000000,14.000000000000000,14.000000000000000,0.420265780730897,1.614239356515855,1012.000000000000000,13,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
5945,5944,2403.000000000000000,0.000306552485786,0.000000000000000,14.000000000000000,14.000000000000000,0.785684560965459,2.052842040883276,1888.000000000000000,13,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
