OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
5752,5751,106.000000000000000,0.000318076177046,0.000000000000000,9.660977363586426,9.660977363586426,1.418412874329765,2.723750360009578,150.351764678955078,0.000000000000000,6.225071191787720
5753,5752,107.000000000000000,0.000321076895697,0.000000000000000,8.427378654479980,8.427378654479980,1.908164866616793,2.872015273241759,204.173640727996855,0.000000000000000,6.206563091278076
5754,5753,108.000000000000000,0.000324077614349,0.000000000000000,8.427378654479980,8.427378654479980,0.927283406257630,2.238343837740004,100.146607875824003,0.000000000000000,5.990112686157227
5755,5754,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5756,5755,105.000000000000000,0.000315075458395,0.000000000000000,20.773704528808594,20.773704528808594,1.887356303987049,4.036779231019563,198.172411918640108,0.000000000000000,7.459313964843750
5757,5756,106.000000000000000,0.000318076177046,0.000000000000000,30.406393051147461,30.406393051147461,9.299870149144587,8.197864744180654,985.786235809326172,7.458081483840942,20.608756065368652
5758,5757,109.000000000000000,0.000327078333000,0.000000000000000,30.406393051147461,30.406393051147461,10.753876231132297,9.167948122248305,1172.172509193420410,11.505516052246094,23.138207626342776
5759,5758,106.000000000000000,0.000318076177046,0.000000000000000,34.539337158203125,34.539337158203125,6.488829657716570,9.768359290110135,687.815943717956429,0.000000000000000,22.498716354370117
5760,5759,106.000000000000000,0.000318076177046,0.000000000000000,34.067939758300781,34.067939758300781,2.161369211268875,5.797707577433051,229.105136394500732,0.000000000000000,9.339203357696533
5761,5760,109.000000000000000,0.000327078333000,0.000000000000000,28.246719360351562,28.246719360351562,1.400121793834441,4.571369669988398,152.613275527954102,0.000000000000000,6.427454566955571
5762,5761,106.000000000000000,0.000318076177046,0.000000000000000,28.246719360351562,28.246719360351562,1.118787666536727,3.922947092176913,118.591492652893052,0.000000000000000,3.034617900848389
5763,5762,106.000000000000000,0.000318076177046,0.000000000000000,24.959974288940430,24.959974288940430,1.182604411862931,3.384731077503909,125.356067657470717,0.000000000000000,6.116439819335938
5764,5763,108.000000000000000,0.000324077614349,0.000000000000000,24.959974288940430,24.959974288940430,2.695805297957527,4.758505196824852,291.146972179412899,0.000000000000000,9.621549797058103
5765,5764,106.000000000000000,0.000318076177046,0.000000000000000,27.524318695068359,27.524318695068359,2.802984309646319,4.870896064303726,297.116336822509822,0.000000000000000,9.152390003204346
5766,5765,106.000000000000000,0.000318076177046,0.000000000000000,8.895218849182129,8.895218849182129,0.606561111954023,2.009685552290566,64.295477867126451,0.000000000000000,0.000000000000000
5767,5766,107.000000000000000,0.000321076895697,0.000000000000000,5.903517723083496,5.903517723083496,0.107871715153489,0.781814350519352,11.542273521423340,0.000000000000000,0.000000000000000
5768,5767,106.000000000000000,0.000318076177046,0.000000000000000,7.217805385589600,7.217805385589600,0.544302454534567,1.792534510499668,57.696060180664062,0.000000000000000,0.000000000000000
5769,5768,106.000000000000000,0.000318076177046,0.000000000000000,31.576511383056641,31.576511383056641,1.779959800108424,4.478889186652382,188.675738811492977,0.000000000000000,6.517137765884399
5770,5769,104.000000000000000,0.000312074739743,0.000000000000000,8.397532463073730,8.397532463073730,0.915783950915704,2.336659866351058,95.241530895233169,0.000000000000000,6.159583091735840
5771,5770,106.000000000000000,0.000318076177046,0.000000000000000,26.363851547241211,26.363851547241211,1.641281622760701,4.628444917285428,173.975852012634249,0.000000000000000,6.770703792572021
5772,5771,106.000000000000000,0.000318076177046,0.000000000000000,26.363851547241211,26.363851547241211,4.901259476283811,6.429676344230525,519.533504486083984,0.000000000000000,12.697043895721436
5773,5772,104.000000000000000,0.000312074739743,0.000000000000000,24.259820938110352,24.259820938110352,5.449525278348189,5.619383896536562,566.750628948211670,6.671918153762817,11.897740745544432
5774,5773,107.000000000000000,0.000321076895697,0.000000000000000,24.127367019653320,24.127367019653320,5.444301199690203,5.849042700519022,582.540228366851807,6.730431556701660,13.032064819335941
5775,5774,106.000000000000000,0.000318076177046,0.000000000000000,24.127367019653320,24.127367019653320,4.287954119016540,5.336972480276912,454.523136615753231,0.000000000000000,10.884092330932617
5776,5775,103.000000000000000,0.000309074021092,0.000000000000000,9.509488105773926,9.509488105773926,1.635302784373459,3.069759772977491,168.436186790466309,0.000000000000000,7.122438430786133
5777,5776,102.000000000000000,0.000306073302440,0.000000000000000,9.509488105773926,9.509488105773926,0.944670415392109,2.485488251570946,96.356382369995117,0.000000000000000,6.829281759262086
5778,5777,101.000000000000000,0.000303072583789,0.000000000000000,9.789258956909180,9.789258956909180,0.536776774000413,1.980986640370302,54.214454174041734,0.000000000000000,0.000000000000000
5779,5778,101.000000000000000,0.000303072583789,0.000000000000000,14.340275764465332,14.340275764465332,1.847274978562157,3.613274227759005,186.574772834777860,0.000000000000000,7.806355953216553
5780,5779,103.000000000000000,0.000309074021092,0.000000000000000,28.990581512451172,28.990581512451172,5.185327353986721,6.910195691991948,534.088717460632211,0.000000000000000,14.141302490234374
5781,5780,103.000000000000000,0.000309074021092,0.000000000000000,28.990581512451172,28.990581512451172,6.350208203769425,6.250106047143315,654.071444988250732,7.421454429626465,13.850991439819333
5782,5781,103.000000000000000,0.000309074021092,0.000000000000000,26.714902877807617,26.714902877807617,7.387822067853318,5.640290458222812,760.945672988891829,7.835168361663818,12.829632186889647
5783,5782,101.000000000000000,0.000303072583789,0.000000000000000,30.147481918334961,30.147481918334961,6.454332191165132,7.531360329642752,651.887551307678336,6.963976383209229,17.291336059570312
5784,5783,101.000000000000000,0.000303072583789,0.000000000000000,30.147481918334961,30.147481918334961,2.395544056845183,5.372860687943999,241.949949741363525,0.000000000000000,7.859148502349854
5785,5784,103.000000000000000,0.000309074021092,0.000000000000000,7.804865360260010,7.804865360260010,0.491266074689847,1.824223000522888,50.600405693054199,0.000000000000000,0.000000000000000
5786,5785,102.000000000000000,0.000306073302440,0.000000000000000,16.716211318969727,16.716211318969727,0.492752346338010,2.551815649678236,50.260739326477058,0.000000000000000,0.000000000000000
5787,5786,103.000000000000000,0.000309074021092,0.000000000000000,16.716211318969727,16.716211318969727,0.875671433013620,3.380871503195709,90.194157600402846,0.000000000000000,0.000000000000000
5788,5787,101.000000000000000,0.000303072583789,0.000000000000000,16.716211318969727,16.716211318969727,0.642275819684019,2.939445176688869,64.869857788085938,0.000000000000000,0.000000000000000
5789,5788,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5790,5789,103.000000000000000,0.000309074021092,0.000000000000000,8.254631996154785,8.254631996154785,0.502260458122179,1.863545459276828,51.732827186584487,0.000000000000000,0.000000000000000
5791,5790,102.000000000000000,0.000306073302440,0.000000000000000,9.360075950622559,9.360075950622559,1.002233968061559,2.526472015535899,102.227864742279053,0.000000000000000,6.854470252990724
5792,5791,103.000000000000000,0.000309074021092,0.000000000000000,10.101069450378418,10.101069450378418,1.748074688957733,3.114344143544833,180.051692962646484,0.000000000000000,7.124389457702637
5793,5792,101.000000000000000,0.000303072583789,0.000000000000000,10.101069450378418,10.101069450378418,1.349064090464375,2.839927398199419,136.255473136901855,0.000000000000000,6.824555873870850
5794,5793,101.000000000000000,0.000303072583789,0.000000000000000,12.793618202209473,12.793618202209473,1.742589771157444,3.414814538361273,176.001566886901827,0.000000000000000,7.347771167755127
5795,5794,103.000000000000000,0.000309074021092,0.000000000000000,12.793618202209473,12.793618202209473,1.539267118694713,3.205762994427381,158.544513225555392,0.000000000000000,7.296154117584227
5796,5795,102.000000000000000,0.000306073302440,0.000000000000000,9.541666984558105,9.541666984558105,1.430867597168567,3.024917169009091,145.948494911193848,0.000000000000000,6.977181863784790
5797,5796,103.000000000000000,0.000309074021092,0.000000000000000,10.539140701293945,10.539140701293945,7.013153011359058,2.153077655906058,722.354760169982910,7.253901481628418,8.962243270874023
5798,5797,102.000000000000000,0.000306073302440,0.000000000000000,22.892650604248047,22.892650604248047,7.947713945426193,4.711531859143237,810.666822433471680,7.453096628189087,14.381506824493416
5799,5798,102.000000000000000,0.000306073302440,0.000000000000000,34.722423553466797,34.722423553466797,11.104120581757789,7.848506888435774,1132.620299339294434,8.413454532623291,19.795987510681158
5800,5799,103.000000000000000,0.000309074021092,6.134768486022949,34.722423553466797,28.587655067443848,13.694911387360213,7.828359300950165,1410.575872898101807,10.264081954956055,25.991165542602538
5801,5800,102.000000000000000,0.000306073302440,0.000000000000000,28.241930007934570,28.241930007934570,11.109490932202808,4.428288573765036,1133.168075084686507,10.047526836395264,16.662914848327638
5802,5801,103.000000000000000,0.000309074021092,0.000000000000000,40.196010589599609,40.196010589599609,11.206152962249460,6.941282527491498,1154.233755111694336,8.621665954589844,19.499450683593750
5803,5802,103.000000000000000,0.000309074021092,0.000000000000000,39.245082855224609,39.245082855224609,11.205146993248206,8.044553122057536,1154.130140304565202,7.832569122314453,20.258353424072265
5804,5803,103.000000000000000,0.000309074021092,0.000000000000000,39.245082855224609,39.245082855224609,12.406334747388524,8.852730291598661,1277.852478981017839,8.592382431030273,27.629608154296868
5805,5804,104.000000000000000,0.000312074739743,0.000000000000000,39.245082855224609,39.245082855224609,9.666852327493521,7.241373165193965,1005.352642059326172,7.067395925521851,18.902046203613281
5806,5805,102.000000000000000,0.000306073302440,0.000000000000000,39.995578765869141,39.995578765869141,12.011834827123902,10.177152724833450,1225.207152366637956,7.021451473236084,28.733953857421877
5807,5806,102.000000000000000,0.000306073302440,0.000000000000000,40.069950103759766,40.069950103759766,19.010377636142810,11.555339654482850,1939.058518886566617,18.679311752319336,35.999860763549812
5808,5807,104.000000000000000,0.000312074739743,0.000000000000000,47.441486358642578,47.441486358642578,23.213414719471569,11.390673102965994,2414.195130825043179,23.428540229797363,38.050449752807623
5809,5808,102.000000000000000,0.000306073302440,0.000000000000000,51.695446014404297,51.695446014404297,21.840075170292572,11.908570256389986,2227.687667369842529,20.715620994567871,40.797363662719725
5810,5809,102.000000000000000,0.000306073302440,0.000000000000000,48.045234680175781,48.045234680175781,20.898595641641055,11.922261829116142,2131.656755447387695,17.940201759338379,40.411230850219745
5811,5810,104.000000000000000,0.000312074739743,0.000000000000000,48.045234680175781,48.045234680175781,20.599900649144100,12.706833991761567,2142.389667510986328,18.497412681579590,37.877083587646482
5812,5811,102.000000000000000,0.000306073302440,0.000000000000000,45.160030364990234,45.160030364990234,16.458414577970320,13.295895724612466,1678.758286952972639,8.964998722076416,36.253204345703125
5813,5812,102.000000000000000,0.000306073302440,0.000000000000000,39.791625976562500,39.791625976562500,20.630844359304387,12.137421077591688,2104.346124649047397,22.744474411010742,36.468824768066412
5814,5813,103.000000000000000,0.000309074021092,0.000000000000000,37.209827423095703,37.209827423095703,20.056882561989202,9.115241978043128,2065.858903884887695,19.044460296630859,32.098023223876950
5815,5814,102.000000000000000,0.000306073302440,0.000000000000000,33.802547454833984,33.802547454833984,14.810699467565499,8.220717876963116,1510.691345691680908,12.961587905883789,27.501273536682131
5816,5815,102.000000000000000,0.000306073302440,0.000000000000000,37.828575134277344,37.828575134277344,11.517559289932249,8.962833338841413,1174.791047573089372,8.618284702301025,26.812683486938482
5817,5816,103.000000000000000,0.000309074021092,0.000000000000000,37.950771331787109,37.950771331787109,14.296983283700294,10.840744273933552,1472.589278221130371,10.239654541015625,32.257874298095700
5818,5817,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5819,5818,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5820,5819,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
