OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
7299,7298,91.000000000000000,0.000273065397275,0.000000000000000,11.466599464416504,11.466599464416504,0.126006587521060,1.195403450255704,11.466599464416504,0.000000000000000,0.000000000000000
7300,7299,92.000000000000000,0.000276066115927,0.000000000000000,11.466599464416504,11.466599464416504,0.124636950700179,1.188960732179724,11.466599464416504,0.000000000000000,0.000000000000000
7301,7300,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7302,7301,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7303,7302,91.000000000000000,0.000273065397275,0.000000000000000,7.534727096557617,7.534727096557617,0.082799198863271,0.785502170535478,7.534727096557617,0.000000000000000,0.000000000000000
7304,7303,92.000000000000000,0.000276066115927,0.000000000000000,7.534727096557617,7.534727096557617,0.081899207571278,0.781268646672260,7.534727096557615,0.000000000000000,0.000000000000000
7305,7304,92.000000000000000,0.000276066115927,0.000000000000000,8.230864524841309,8.230864524841309,0.163972631744716,1.104631096225052,15.085482120513914,0.000000000000000,0.000000000000000
7306,7305,91.000000000000000,0.000273065397275,0.000000000000000,6.854617595672607,6.854617595672607,0.075325468084314,0.714600134894261,6.854617595672605,0.000000000000000,0.000000000000000
7307,7306,91.000000000000000,0.000273065397275,0.000000000000000,6.771366119384766,6.771366119384766,0.074410616696536,0.705921092576423,6.771366119384764,0.000000000000000,0.000000000000000
7308,7307,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7309,7308,91.000000000000000,0.000273065397275,0.000000000000000,10.581807136535645,10.581807136535645,0.201577202304379,1.360838769685896,18.343525409698493,0.000000000000000,0.000000000000000
7310,7309,98.000000000000000,0.000294070427835,0.000000000000000,10.581807136535645,10.581807136535645,0.287237838822968,1.452723303520732,28.149308204650875,0.000000000000000,0.000000000000000
7311,7310,96.000000000000000,0.000288068990532,0.000000000000000,9.570608139038086,9.570608139038086,0.448380842804909,1.772869780403951,43.044560909271247,0.000000000000000,0.000000000000000
7312,7311,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7313,7312,92.000000000000000,0.000276066115927,0.000000000000000,11.158923149108887,11.158923149108887,0.121292642925097,1.157058069297174,11.158923149108885,0.000000000000000,0.000000000000000
7314,7313,91.000000000000000,0.000273065397275,0.000000000000000,11.158923149108887,11.158923149108887,0.122625529111087,1.163327913822950,11.158923149108885,0.000000000000000,0.000000000000000
7315,7314,97.000000000000000,0.000291069709183,0.000000000000000,17.101306915283203,17.101306915283203,0.876154506329409,3.438731577639098,84.986987113952623,0.000000000000000,0.000000000000000
7316,7315,97.000000000000000,0.000291069709183,0.000000000000000,17.101306915283203,17.101306915283203,0.953290290439252,3.474683550905664,92.469158172607422,0.000000000000000,0.000000000000000
7317,7316,91.000000000000000,0.000273065397275,0.000000000000000,11.887831687927246,11.887831687927246,0.253096140347994,1.689262090967568,23.031748771667473,0.000000000000000,0.000000000000000
7318,7317,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7319,7318,91.000000000000000,0.000273065397275,0.000000000000000,9.696478843688965,9.696478843688965,0.203504740536868,1.359091004200181,18.518931388854980,0.000000000000000,0.000000000000000
7320,7319,97.000000000000000,0.000291069709183,0.000000000000000,10.447962760925293,10.447962760925293,0.298627774740003,1.675681051235056,28.966894149780270,0.000000000000000,0.000000000000000
7321,7320,97.000000000000000,0.000291069709183,0.000000000000000,14.707158088684082,14.707158088684082,0.349593732774872,2.005825975546565,33.910592079162598,0.000000000000000,0.000000000000000
7322,7321,91.000000000000000,0.000273065397275,0.000000000000000,14.707158088684082,14.707158088684082,0.462748475127168,2.219986479347599,42.110111236572266,0.000000000000000,0.000000000000000
7323,7322,92.000000000000000,0.000276066115927,0.000000000000000,10.079472541809082,10.079472541809082,0.202690020851467,1.364244068827543,18.647481918334964,0.000000000000000,0.000000000000000
7324,7323,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7325,7324,96.000000000000000,0.000288068990532,0.000000000000000,13.098434448242188,13.098434448242188,0.637938270966212,2.503038035455579,61.242074012756355,0.000000000000000,0.000000000000000
7326,7325,98.000000000000000,0.000294070427835,0.000000000000000,13.098434448242188,13.098434448242188,0.624919122579146,2.479006677953414,61.242074012756348,0.000000000000000,0.000000000000000
7327,7326,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7328,7327,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7329,7328,93.000000000000000,0.000279066834578,0.000000000000000,15.753837585449219,15.753837585449219,1.057610998871506,3.324512900733369,98.357822895050063,0.000000000000000,0.000000000000000
7330,7329,96.000000000000000,0.000288068990532,0.000000000000000,35.815189361572266,35.815189361572266,15.744299123684566,8.903813725390302,1511.452715873718262,14.681126594543457,30.309410095214844
7331,7330,96.000000000000000,0.000288068990532,0.000000000000000,35.124011993408203,35.124011993408203,14.326248387495678,11.276288262277516,1375.319845199584961,13.200316429138184,31.124238967895508
7332,7331,97.000000000000000,0.000291069709183,0.000000000000000,37.269641876220703,37.269641876220703,5.783418291622829,10.959056980636840,560.991574287414437,0.000000000000000,27.238268280029306
7333,7332,96.000000000000000,0.000288068990532,0.000000000000000,26.562057495117188,26.562057495117188,2.540165046850840,4.978005776359884,243.855844497680664,0.000000000000000,8.484858989715576
7334,7333,94.000000000000000,0.000282067553229,0.000000000000000,18.903509140014648,18.903509140014648,4.407327017885573,4.995399682514134,414.288739681243840,0.000000000000000,10.844658088684081
7335,7334,97.000000000000000,0.000291069709183,0.000000000000000,18.655260086059570,18.655260086059570,4.520545639942601,5.042419341324521,438.492927074432316,5.684307575225830,11.016974449157718
7336,7335,98.000000000000000,0.000294070427835,0.000000000000000,36.740554809570312,36.740554809570312,6.380109767524564,7.185229009469471,625.250757217407227,5.953425645828247,14.970322227478025
7337,7336,98.000000000000000,0.000294070427835,0.000000000000000,42.866664886474609,42.866664886474609,10.419085638863699,10.990006765949312,1021.070392608642464,8.558050155639648,24.830353355407688
7338,7337,97.000000000000000,0.000291069709183,0.000000000000000,45.676013946533203,45.676013946533203,13.548034082982955,13.279485621677438,1314.159306049346696,9.532214164733887,36.861647796630862
7339,7338,97.000000000000000,0.000291069709183,0.000000000000000,46.013961791992188,46.013961791992188,22.752863967541565,14.911801833170305,2207.027804851531982,24.369102478027344,40.718624114990234
7340,7339,97.000000000000000,0.000291069709183,0.000000000000000,45.695831298828125,45.695831298828125,21.403578797566521,13.625842671476788,2076.147143363952637,21.516378402709961,38.153623199462892
7341,7340,98.000000000000000,0.000294070427835,0.000000000000000,40.465503692626953,40.465503692626953,17.162413139732514,11.003989757690144,1681.916487693786394,16.565128326416016,33.240950775146487
7342,7341,98.000000000000000,0.000294070427835,0.000000000000000,42.717765808105469,42.717765808105469,22.624084487253302,9.955925188647161,2217.160279750823520,20.571415901184082,35.496549987792967
7343,7342,98.000000000000000,0.000294070427835,7.718889236450195,39.754016876220703,32.035127639770508,24.429296182126418,8.087186637857775,2394.071025848389127,23.721724510192871,34.511273574829104
7344,7343,99.000000000000000,0.000297071146486,8.527959823608398,43.957462310791016,35.429502487182617,24.309734498611608,7.970543112138579,2406.663715362549283,23.927783966064453,34.070509338378912
7345,7344,96.000000000000000,0.000288068990532,8.190955162048340,44.086818695068359,35.895863533020020,23.987438052892685,9.987416967612383,2302.794053077697754,22.842086791992188,37.576807022094727
7346,7345,98.000000000000000,0.000294070427835,0.000000000000000,43.876781463623047,43.876781463623047,21.411012922014507,10.822693854239716,2098.279266357421875,20.164474487304688,38.367829895019533
7347,7346,97.000000000000000,0.000291069709183,0.000000000000000,43.029949188232422,43.029949188232422,16.119464628475228,10.678291429238444,1563.588068962097168,14.970749855041504,31.575349044799815
7348,7347,97.000000000000000,0.000291069709183,0.000000000000000,23.546344757080078,23.546344757080078,5.367656319411759,7.218796063727861,520.662662982940560,0.000000000000000,16.525773239135745
7349,7348,100.000000000000000,0.000300071865138,0.000000000000000,22.046432495117188,22.046432495117188,3.687710561752319,6.740762522386535,368.771056175231934,0.000000000000000,15.616307258605961
7350,7349,97.000000000000000,0.000291069709183,0.000000000000000,21.294378280639648,21.294378280639648,3.734167629910499,6.490036812651800,362.214260101318416,0.000000000000000,15.179674339294440
7351,7350,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7352,7351,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7353,7352,98.000000000000000,0.000294070427835,0.000000000000000,19.634237289428711,19.634237289428711,0.722451993397304,3.100367817364858,70.800295352935791,0.000000000000000,0.000000000000000
7354,7353,99.000000000000000,0.000297071146486,0.000000000000000,21.218601226806641,21.218601226806641,3.699038303259647,5.493785724125692,366.204792022705078,0.000000000000000,11.809514999389650
7355,7354,98.000000000000000,0.000294070427835,0.000000000000000,21.218601226806641,21.218601226806641,5.578719611070594,5.644834927673275,546.714521884918213,6.687362432479858,12.421353340148926
7356,7355,98.000000000000000,0.000294070427835,0.000000000000000,20.325622558593750,20.325622558593750,4.693106466410111,5.309052365936163,459.924433708190861,0.000000000000000,12.152062129974365
7357,7356,98.000000000000000,0.000294070427835,0.000000000000000,20.325622558593750,20.325622558593750,4.480692299044861,5.328648162696521,439.107845306396371,0.000000000000000,12.898580169677736
7358,7357,97.000000000000000,0.000291069709183,0.000000000000000,25.751295089721680,25.751295089721680,7.897248612236731,6.352355214270482,766.033115386962891,7.891212463378906,15.614484405517585
7359,7358,99.000000000000000,0.000297071146486,0.000000000000000,38.677547454833984,38.677547454833984,12.791621131126327,7.476980086942463,1266.370491981506348,11.940124511718750,22.136114883422852
7360,7359,97.000000000000000,0.000291069709183,0.000000000000000,39.172138214111328,39.172138214111328,16.741224814936061,7.619483515929271,1623.898807048797835,15.356810569763184,25.986743927001957
7361,7360,99.000000000000000,0.000297071146486,0.000000000000000,39.172138214111328,39.172138214111328,11.816152519649931,8.800144095067839,1169.799099445343245,12.364550590515137,21.972710418701173
7362,7361,98.000000000000000,0.000294070427835,0.000000000000000,48.038185119628906,48.038185119628906,14.286389954236085,13.724994685387317,1400.066215515136264,12.533518314361572,35.112086868286127
7363,7362,97.000000000000000,0.000291069709183,0.000000000000000,45.506832122802734,45.506832122802734,16.731634877391695,10.276622387378103,1622.968583106994402,14.821994781494141,31.889688873291021
7364,7363,99.000000000000000,0.000297071146486,0.000000000000000,43.767116546630859,43.767116546630859,10.505838249668932,9.671712918268987,1040.077986717224121,10.989238739013672,19.155197525024416
7365,7364,97.000000000000000,0.000291069709183,0.000000000000000,43.282531738281250,43.282531738281250,8.331403422601445,10.336276529138056,808.146131992340202,6.691736698150635,20.869638824462889
7366,7365,98.000000000000000,0.000294070427835,0.000000000000000,43.282531738281250,43.282531738281250,5.372545310429165,8.209995541964700,526.509440422058105,0.000000000000000,16.178289222717286
7367,7366,98.000000000000000,0.000294070427835,0.000000000000000,26.316913604736328,26.316913604736328,1.885951090832146,4.891978880034947,184.823206901550350,0.000000000000000,7.995002841949461
7368,7367,97.000000000000000,0.000291069709183,0.000000000000000,26.316913604736328,26.316913604736328,4.335786932522488,6.120241735069011,420.571332454681340,0.000000000000000,12.169314193725587
7369,7368,98.000000000000000,0.000294070427835,0.000000000000000,25.472473144531250,25.472473144531250,7.196373088019235,6.560890158604741,705.244562625885010,8.201643943786621,14.768888664245605
