OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5810,5809,2401.000000000000000,0.000306297344308,0.000000000000000,104.000000000000000,104.000000000000000,21.549354435651807,17.531341619610764,51740.000000000000000,88,0.000000000000000,62.000000000000000,17.000000000000000,46.000000000000000
5811,5810,2404.000000000000000,0.000306680056525,0.000000000000000,104.000000000000000,104.000000000000000,23.970881863560727,21.570705254558909,57626.000000000000000,95,0.000000000000000,4.000000000000000,19.000000000000000,54.000000000000000
5812,5811,2404.000000000000000,0.000306680056525,0.000000000000000,97.000000000000000,97.000000000000000,20.235024958402661,19.652621842870683,48645.000000000000000,91,0.000000000000000,4.000000000000000,16.000000000000000,46.000000000000000
5813,5812,2409.000000000000000,0.000307317910220,0.000000000000000,94.000000000000000,94.000000000000000,15.951847239518480,16.228781712297891,38428.000000000000000,84,0.000000000000000,52.000000000000000,14.000000000000000,32.000000000000000
5814,5813,2406.000000000000000,0.000306935198003,0.000000000000000,94.000000000000000,94.000000000000000,13.100166251039068,15.024486247615243,31519.000000000000000,71,0.000000000000000,64.000000000000000,10.000000000000000,31.000000000000000
5815,5814,2404.000000000000000,0.000306680056525,0.000000000000000,60.000000000000000,60.000000000000000,9.450915141430947,11.005051177017414,22720.000000000000000,52,0.000000000000000,45.000000000000000,7.000000000000000,27.000000000000000
5816,5815,2403.000000000000000,0.000306552485786,0.000000000000000,41.000000000000000,41.000000000000000,5.277569704535997,6.388642811536547,12682.000000000000000,37,0.000000000000000,25.000000000000000,5.000000000000000,12.000000000000000
5817,5816,2401.000000000000000,0.000306297344308,0.000000000000000,30.000000000000000,30.000000000000000,3.063723448563096,4.429335507882289,7356.000000000000000,24,0.000000000000000,16.000000000000000,0.000000000000000,9.000000000000000
5818,5817,2371.000000000000000,0.000302470222138,0.000000000000000,22.000000000000000,22.000000000000000,0.051033319274568,0.739562539077087,121.000000000000000,9,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5819,5818,2361.000000000000000,0.000301194514748,0.000000000000000,22.000000000000000,22.000000000000000,0.218975010588734,1.167792749856850,517.000000000000000,11,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5820,5819,2362.000000000000000,0.000301322085487,0.000000000000000,15.000000000000000,15.000000000000000,0.687129551227773,1.977625559305530,1623.000000000000000,15,0.000000000000000,14.000000000000000,0.000000000000000,4.000000000000000
5821,5820,2369.000000000000000,0.000302215080660,0.000000000000000,30.000000000000000,30.000000000000000,1.451245251160827,3.714063425430018,3438.000000000000000,27,0.000000000000000,22.000000000000000,0.000000000000000,6.000000000000000
5822,5821,2364.000000000000000,0.000301577226965,0.000000000000000,30.000000000000000,30.000000000000000,2.024534686971234,4.716792237697376,4786.000000000000000,28,0.000000000000000,25.000000000000000,0.000000000000000,9.000000000000000
5823,5822,2361.000000000000000,0.000301194514748,0.000000000000000,30.000000000000000,30.000000000000000,2.220669207962727,5.175449135872720,5243.000000000000000,28,0.000000000000000,30.000000000000000,0.000000000000000,11.000000000000000
5824,5823,2370.000000000000000,0.000302342651399,0.000000000000000,31.000000000000000,31.000000000000000,3.117299578059069,5.837294280920513,7388.000000000000000,29,0.000000000000000,25.000000000000000,0.000000000000000,13.000000000000000
5825,5824,2369.000000000000000,0.000302215080660,0.000000000000000,28.000000000000000,28.000000000000000,3.170113972140141,5.512886169416033,7510.000000000000000,27,0.000000000000000,26.000000000000000,0.000000000000000,12.000000000000000
5826,5825,2368.000000000000000,0.000302087509921,0.000000000000000,28.000000000000000,28.000000000000000,2.035895270270271,4.449602780917709,4821.000000000000000,26,0.000000000000000,20.000000000000000,0.000000000000000,9.000000000000000
5827,5826,2361.000000000000000,0.000301194514748,0.000000000000000,28.000000000000000,28.000000000000000,0.869970351545955,3.117430664960545,2054.000000000000000,26,0.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000
5828,5827,2365.000000000000000,0.000301704797704,0.000000000000000,16.000000000000000,16.000000000000000,0.043551797040169,0.717204511099877,103.000000000000000,6,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5829,5828,2370.000000000000000,0.000302342651399,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5830,5829,2360.000000000000000,0.000301066944009,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5831,5830,2363.000000000000000,0.000301449656226,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5832,5831,2371.000000000000000,0.000302470222138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5833,5832,2365.000000000000000,0.000301704797704,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5834,5833,2363.000000000000000,0.000301449656226,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5835,5834,2368.000000000000000,0.000302087509921,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5836,5835,2367.000000000000000,0.000301959939182,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5837,5836,2358.000000000000000,0.000300811802531,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5838,5837,2366.000000000000000,0.000301832368443,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5839,5838,2403.000000000000000,0.000306552485786,0.000000000000000,13.000000000000000,13.000000000000000,0.499375780274657,1.719239380211856,1200.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
5840,5839,2407.000000000000000,0.000307062768742,0.000000000000000,28.000000000000000,28.000000000000000,0.557540506855006,2.231677056461708,1342.000000000000000,17,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000
5841,5840,2411.000000000000000,0.000307573051698,0.000000000000000,30.000000000000000,30.000000000000000,2.549564496059725,5.758690510954953,6147.000000000000000,30,0.000000000000000,30.000000000000000,0.000000000000000,11.000000000000000
5842,5841,2413.000000000000000,0.000307828193176,0.000000000000000,33.000000000000000,33.000000000000000,4.929548280149192,7.282870899600710,11895.000000000000000,31,0.000000000000000,33.000000000000000,0.000000000000000,16.000000000000000
5843,5842,2409.000000000000000,0.000307317910220,0.000000000000000,79.000000000000000,79.000000000000000,5.596097965960981,9.376582546841547,13481.000000000000000,40,0.000000000000000,2.000000000000000,0.000000000000000,17.000000000000000
5844,5843,2415.000000000000000,0.000308083334654,0.000000000000000,40.000000000000000,40.000000000000000,2.510144927536232,6.314317145518801,6062.000000000000000,34,0.000000000000000,4.000000000000000,0.000000000000000,13.000000000000000
5845,5844,2414.000000000000000,0.000307955763915,0.000000000000000,40.000000000000000,40.000000000000000,0.187655343827672,2.021015532298570,453.000000000000000,19,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5846,5845,2408.000000000000000,0.000307190339481,0.000000000000000,15.000000000000000,15.000000000000000,0.137458471760797,1.137093771398449,331.000000000000000,14,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5847,5846,2413.000000000000000,0.000307828193176,0.000000000000000,15.000000000000000,15.000000000000000,0.131371736427683,1.128200684231630,317.000000000000000,14,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5848,5847,2413.000000000000000,0.000307828193176,0.000000000000000,27.000000000000000,27.000000000000000,1.460008288437630,4.143378862247408,3523.000000000000000,23,0.000000000000000,4.000000000000000,0.000000000000000,8.000000000000000
5849,5848,2410.000000000000000,0.000307445480959,0.000000000000000,29.000000000000000,29.000000000000000,2.776763485477179,5.520234327938190,6692.000000000000000,26,0.000000000000000,24.000000000000000,0.000000000000000,12.000000000000000
5850,5849,2407.000000000000000,0.000307062768742,0.000000000000000,29.000000000000000,29.000000000000000,1.412131283755713,3.852772744065437,3399.000000000000000,23,0.000000000000000,29.000000000000000,0.000000000000000,7.000000000000000
5851,5850,2411.000000000000000,0.000307573051698,0.000000000000000,29.000000000000000,29.000000000000000,0.223143923683119,1.652009895226781,538.000000000000000,17,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5852,5851,2411.000000000000000,0.000307573051698,0.000000000000000,3.000000000000000,3.000000000000000,0.012028204064703,0.180615085864552,29.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5853,5852,2405.000000000000000,0.000306807627264,0.000000000000000,3.000000000000000,3.000000000000000,0.008731808731809,0.153702242068536,21.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5854,5853,2411.000000000000000,0.000307573051698,0.000000000000000,6.000000000000000,6.000000000000000,0.084612194110328,0.580599924434026,204.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5855,5854,2412.000000000000000,0.000307700622437,0.000000000000000,6.000000000000000,6.000000000000000,0.062603648424544,0.514123434521002,151.000000000000000,6,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5856,5855,2413.000000000000000,0.000307828193176,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5857,5856,2408.000000000000000,0.000307190339481,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5858,5857,2416.000000000000000,0.000308210905393,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5859,5858,2415.000000000000000,0.000308083334654,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5860,5859,2373.000000000000000,0.000302725363616,0.000000000000000,2.000000000000000,2.000000000000000,0.001685630004214,0.058038079395489,4.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5861,5860,2374.000000000000000,0.000302852934355,0.000000000000000,5.000000000000000,5.000000000000000,0.013479359730413,0.192058704879246,32.000000000000000,4,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5862,5861,2377.000000000000000,0.000303235646572,0.000000000000000,9.000000000000000,9.000000000000000,0.070256625999159,0.649023454468486,167.000000000000000,8,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5863,5862,2375.000000000000000,0.000302980505094,0.000000000000000,9.000000000000000,9.000000000000000,0.070315789473684,0.649293466423440,167.000000000000000,8,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5864,5863,2374.000000000000000,0.000302852934355,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5865,5864,2375.000000000000000,0.000302980505094,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5866,5865,2374.000000000000000,0.000302852934355,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5867,5866,2377.000000000000000,0.000303235646572,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5868,5867,2375.000000000000000,0.000302980505094,0.000000000000000,7.000000000000000,7.000000000000000,0.005894736842105,0.181128013682921,14.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5869,5868,2374.000000000000000,0.000302852934355,0.000000000000000,18.000000000000000,18.000000000000000,0.232097725358046,1.286164165929788,551.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
5870,5869,2375.000000000000000,0.000302980505094,0.000000000000000,18.000000000000000,18.000000000000000,0.497263157894737,1.809650412361030,1181.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
